fips,county_name,state_name
21015,Boone county,Kentucky
21017,Bourbon county,Kentucky
21019,Boyd county,Kentucky
21021,Boyle county,Kentucky
21023,Bracken county,Kentucky
21025,Breathitt county,Kentucky
21027,Breckinridge cou,Kentucky
21029,Bullitt county,Kentucky
21031,Butler county,Kentucky
21033,Caldwell county,Kentucky
21035,Calloway county,Kentucky
21037,Campbell county,Kentucky
21039,Carlisle county,Kentucky
21041,Carroll county,Kentucky
21043,Carter county,Kentucky
21045,Casey county,Kentucky
21047,Christian county,Kentucky
21049,Clark county,Kentucky
21051,Clay county,Kentucky
21053,Clinton county,Kentucky
21055,Crittenden count,Kentucky
21057,Cumberland count,Kentucky
21059,Daviess county,Kentucky
21061,Edmonson county,Kentucky
21063,Elliott county,Kentucky
21065,Estill county,Kentucky
21067,Fayette county,Kentucky
21069,Fleming county,Kentucky
21071,Floyd county,Kentucky
21073,Franklin county,Kentucky
21075,Fulton county,Kentucky
21077,Gallatin county,Kentucky
21079,Garrard county,Kentucky
21081,Grant county,Kentucky
21083,Graves county,Kentucky
21085,Grayson county,Kentucky
21087,Green county,Kentucky
21089,Greenup county,Kentucky
21091,Hancock county,Kentucky
21093,Hardin county,Kentucky
21095,Harlan county,Kentucky
21097,Harrison county,Kentucky
21099,Hart county,Kentucky
21101,Henderson county,Kentucky
21103,Henry county,Kentucky
21105,Hickman county,Kentucky
21107,Hopkins county,Kentucky
21109,Jackson county,Kentucky
21111,Jefferson county,Kentucky
21113,Jessamine county,Kentucky
21115,Johnson county,Kentucky
21117,Kenton county,Kentucky
21119,Knott county,Kentucky
21121,Knox county,Kentucky
21123,Larue county,Kentucky
21125,Laurel county,Kentucky
21127,Lawrence county,Kentucky
21129,Lee county,Kentucky
21131,Leslie county,Kentucky
21133,Letcher county,Kentucky
21135,Lewis county,Kentucky
21137,Lincoln county,Kentucky
21139,Livingston count,Kentucky
21141,Logan county,Kentucky
21143,Lyon county,Kentucky
21145,McCracken county,Kentucky
21147,McCreary county,Kentucky
21149,McLean county,Kentucky
21151,Madison county,Kentucky
21153,Magoffin county,Kentucky
21155,Marion county,Kentucky
21157,Marshall county,Kentucky
21159,Martin county,Kentucky
21161,Mason county,Kentucky
21163,Meade county,Kentucky
21165,Menifee county,Kentucky
21167,Mercer county,Kentucky
21169,Metcalfe county,Kentucky
21171,Monroe county,Kentucky
21173,Montgomery count,Kentucky
21175,Morgan county,Kentucky
21177,Muhlenberg count,Kentucky
21179,Nelson county,Kentucky
21181,Nicholas county,Kentucky
21183,Ohio county,Kentucky
21185,Oldham county,Kentucky
21187,Owen county,Kentucky
21189,Owsley county,Kentucky
21191,Pendleton county,Kentucky
21193,Perry county,Kentucky
21195,Pike county,Kentucky
21197,Powell county,Kentucky
21199,Pulaski county,Kentucky
21201,Robertson county,Kentucky
21203,Rockcastle count,Kentucky
21205,Rowan county,Kentucky
21207,Russell county,Kentucky
21209,Scott county,Kentucky
21211,Shelby county,Kentucky
21213,Simpson county,Kentucky
21215,Spencer county,Kentucky
21217,Taylor county,Kentucky
21219,Todd county,Kentucky
21221,Trigg county,Kentucky
21223,Trimble county,Kentucky
21225,Union county,Kentucky
21227,Warren county,Kentucky
21229,Washington count,Kentucky
21231,Wayne county,Kentucky
21233,Webster county,Kentucky
21235,Whitley county,Kentucky
21237,Wolfe county,Kentucky
21239,Woodford county,Kentucky
22001,Acadia Parish,Louisiana
22003,Allen Parish,Louisiana
22005,Ascension Parish,Louisiana
22007,Assumption Paris,Louisiana
22009,Avoyelles Parish,Louisiana
22011,Beauregard Paris,Louisiana
22013,Bienville Parish,Louisiana
22015,Bossier Parish,Louisiana
22017,Caddo Parish,Louisiana
22019,Calcasieu Parish,Louisiana
22021,Caldwell Parish,Louisiana
22023,Cameron Parish,Louisiana
22025,Catahoula Parish,Louisiana
22027,Claiborne Parish,Louisiana
22029,Concordia Parish,Louisiana
22031,De Soto Parish,Louisiana
22033,East Baton Rouge,Louisiana
22035,East Carroll Par,Louisiana
22037,East Feliciana P,Louisiana
22039,Evangeline Paris,Louisiana
22041,Franklin Parish,Louisiana
22043,Grant Parish,Louisiana
22045,Iberia Parish,Louisiana
22047,Iberville Parish,Louisiana
22049,Jackson Parish,Louisiana
22051,Jefferson Parish,Louisiana
22053,Jefferson Davis ,Louisiana
22055,Lafayette Parish,Louisiana
22057,Lafourche Parish,Louisiana
22059,La Salle Parish,Louisiana
22061,Lincoln Parish,Louisiana
22063,Livingston Paris,Louisiana
22065,Madison Parish,Louisiana
22067,Morehouse Parish,Louisiana
22069,Natchitoches Par,Louisiana
22071,Orleans Parish,Louisiana
22073,Ouachita Parish,Louisiana
22075,Plaquemines Pari,Louisiana
22077,Pointe Coupee Pa,Louisiana
22079,Rapides Parish,Louisiana
22081,Red River Parish,Louisiana
22083,Richland Parish,Louisiana
22085,Sabine Parish,Louisiana
22087,St. Bernard Pari,Louisiana
22089,St. Charles Pari,Louisiana
22091,St. Helena Paris,Louisiana
22093,St. James Parish,Louisiana
22095,St. John the Bap,Louisiana
22097,St. Landry Paris,Louisiana
22099,St. Martin Paris,Louisiana
22101,St. Mary Parish,Louisiana
22103,St. Tammany Pari,Louisiana
22105,Tangipahoa Paris,Louisiana
22107,Tensas Parish,Louisiana
22109,Terrebonne Paris,Louisiana
22111,Union Parish,Louisiana
22113,Vermilion Parish,Louisiana
22115,Vernon Parish,Louisiana
22117,Washington Paris,Louisiana
22119,Webster Parish,Louisiana
22121,West Baton Rouge,Louisiana
22123,West Carroll Par,Louisiana
22125,West Feliciana P,Louisiana
22127,Winn Parish,Louisiana
23001,Androscoggin cou,Maine
23003,Aroostook county,Maine
23005,Cumberland count,Maine
23007,Franklin county,Maine
23009,Hancock county,Maine
23011,Kennebec county,Maine
23013,Knox county,Maine
23015,Lincoln county,Maine
23017,Oxford county,Maine
23019,Penobscot county,Maine
23021,Piscataquis coun,Maine
23023,Sagadahoc county,Maine
23025,Somerset county,Maine
23027,Waldo county,Maine
23029,Washington count,Maine
23031,York county,Maine
24001,Allegany county,Maryland
24003,Anne Arundel cou,Maryland
24005,Baltimore county,Maryland
24009,Calvert county,Maryland
24011,Caroline county,Maryland
24013,Carroll county,Maryland
24015,Cecil county,Maryland
24017,Charles county,Maryland
24019,Dorchester count,Maryland
24021,Frederick county,Maryland
24023,Garrett county,Maryland
24025,Harford county,Maryland
24027,Howard county,Maryland
24029,Kent county,Maryland
24031,Montgomery count,Maryland
24033,Prince George,Maryland
24035,Queen Anne,Maryland
24037,St. Mary,Maryland
24039,Somerset county,Maryland
24041,Talbot county,Maryland
24043,Washington count,Maryland
24045,Wicomico county,Maryland
24047,Worcester county,Maryland
24510,Baltimore city,Maryland
25001,Barnstable count,Massachusetts
25003,Berkshire county,Massachusetts
25005,Bristol county,Massachusetts
25007,Dukes county,Massachusetts
25009,Essex county,Massachusetts
25011,Franklin county,Massachusetts
25013,Hampden county,Massachusetts
25015,Hampshire county,Massachusetts
25017,Middlesex county,Massachusetts
25019,Nantucket county,Massachusetts
25021,Norfolk county,Massachusetts
25023,Plymouth county,Massachusetts
25025,Suffolk county,Massachusetts
25027,Worcester county,Massachusetts
26001,Alcona county,Michigan
26003,Alger county,Michigan
26005,Allegan county,Michigan
26007,Alpena county,Michigan
26009,Antrim county,Michigan
26011,Arenac county,Michigan
26013,Baraga county,Michigan
26015,Barry county,Michigan
26017,Bay county,Michigan
26019,Benzie county,Michigan
26021,Berrien county,Michigan
26023,Branch county,Michigan
26025,Calhoun county,Michigan
26027,Cass county,Michigan
26029,Charlevoix count,Michigan
26031,Cheboygan county,Michigan
26033,Chippewa county,Michigan
26035,Clare county,Michigan
26037,Clinton county,Michigan
26039,Crawford county,Michigan
26041,Delta county,Michigan
26043,Dickinson county,Michigan
26045,Eaton county,Michigan
26047,Emmet county,Michigan
26049,Genesee county,Michigan
26051,Gladwin county,Michigan
26053,Gogebic county,Michigan
26055,Grand Traverse c,Michigan
26057,Gratiot county,Michigan
26059,Hillsdale county,Michigan
26061,Houghton county,Michigan
26063,Huron county,Michigan
26065,Ingham county,Michigan
26067,Ionia county,Michigan
26069,Iosco county,Michigan
26071,Iron county,Michigan
26073,Isabella county,Michigan
26075,Jackson county,Michigan
26077,Kalamazoo county,Michigan
26079,Kalkaska county,Michigan
26081,Kent county,Michigan
26083,Keweenaw county,Michigan
26085,Lake county,Michigan
26087,Lapeer county,Michigan
26089,Leelanau county,Michigan
26091,Lenawee county,Michigan
26093,Livingston count,Michigan
26095,Luce county,Michigan
26097,Mackinac county,Michigan
26099,Macomb county,Michigan
26101,Manistee county,Michigan
26103,Marquette county,Michigan
26105,Mason county,Michigan
26107,Mecosta county,Michigan
26109,Menominee county,Michigan
26111,Midland county,Michigan
26113,Missaukee county,Michigan
26115,Monroe county,Michigan
26117,Montcalm county,Michigan
26119,Montmorency coun,Michigan
26121,Muskegon county,Michigan
26123,Newaygo county,Michigan
26125,Oakland county,Michigan
26127,Oceana county,Michigan
26129,Ogemaw county,Michigan
26131,Ontonagon county,Michigan
26133,Osceola county,Michigan
26135,Oscoda county,Michigan
26137,Otsego county,Michigan
26139,Ottawa county,Michigan
26141,Presque Isle cou,Michigan
26143,Roscommon county,Michigan
26145,Saginaw county,Michigan
26147,St. Clair county,Michigan
26149,St. Joseph count,Michigan
26151,Sanilac county,Michigan
26153,Schoolcraft coun,Michigan
26155,Shiawassee count,Michigan
26157,Tuscola county,Michigan
26159,Van Buren county,Michigan
26161,Washtenaw county,Michigan
26163,Wayne county,Michigan
26165,Wexford county,Michigan
27001,Aitkin county,Minnesota
27003,Anoka county,Minnesota
27005,Becker county,Minnesota
27007,Beltrami county,Minnesota
27009,Benton county,Minnesota
27011,Big Stone county,Minnesota
27013,Blue Earth count,Minnesota
27015,Brown county,Minnesota
27017,Carlton county,Minnesota
27019,Carver county,Minnesota
27021,Cass county,Minnesota
27023,Chippewa county,Minnesota
27025,Chisago county,Minnesota
27027,Clay county,Minnesota
27029,Clearwater count,Minnesota
27031,Cook county,Minnesota
27033,Cottonwood count,Minnesota
27035,Crow Wing county,Minnesota
27037,Dakota county,Minnesota
27039,Dodge county,Minnesota
27041,Douglas county,Minnesota
27043,Faribault county,Minnesota
27045,Fillmore county,Minnesota
27047,Freeborn county,Minnesota
27049,Goodhue county,Minnesota
27051,Grant county,Minnesota
27053,Hennepin county,Minnesota
27055,Houston county,Minnesota
27057,Hubbard county,Minnesota
27059,Isanti county,Minnesota
27061,Itasca county,Minnesota
27063,Jackson county,Minnesota
27065,Kanabec county,Minnesota
27067,Kandiyohi county,Minnesota
27069,Kittson county,Minnesota
27071,Koochiching coun,Minnesota
27073,Lac qui Parle co,Minnesota
27075,Lake county,Minnesota
27077,Lake of the Wood,Minnesota
27079,Le Sueur county,Minnesota
27081,Lincoln county,Minnesota
27083,Lyon county,Minnesota
27085,McLeod county,Minnesota
27087,Mahnomen county,Minnesota
27089,Marshall county,Minnesota
27091,Martin county,Minnesota
27093,Meeker county,Minnesota
27095,Mille Lacs count,Minnesota
27097,Morrison county,Minnesota
27099,Mower county,Minnesota
27101,Murray county,Minnesota
27103,Nicollet county,Minnesota
27105,Nobles county,Minnesota
27107,Norman county,Minnesota
27109,Olmsted county,Minnesota
27111,Otter Tail count,Minnesota
27113,Pennington count,Minnesota
27115,Pine county,Minnesota
27117,Pipestone county,Minnesota
27119,Polk county,Minnesota
27121,Pope county,Minnesota
27123,Ramsey county,Minnesota
27125,Red Lake county,Minnesota
27127,Redwood county,Minnesota
27129,Renville county,Minnesota
27131,Rice county,Minnesota
27133,Rock county,Minnesota
27135,Roseau county,Minnesota
27137,St. Louis county,Minnesota
27139,Scott county,Minnesota
27141,Sherburne county,Minnesota
27143,Sibley county,Minnesota
27145,Stearns county,Minnesota
27147,Steele county,Minnesota
27149,Stevens county,Minnesota
27151,Swift county,Minnesota
27153,Todd county,Minnesota
27155,Traverse county,Minnesota
27157,Wabasha county,Minnesota
27159,Wadena county,Minnesota
27161,Waseca county,Minnesota
27163,Washington count,Minnesota
27165,Watonwan county,Minnesota
27167,Wilkin county,Minnesota
27169,Winona county,Minnesota
27171,Wright county,Minnesota
27173,Yellow Medicine ,Minnesota
28001,Adams county,Mississippi
28003,Alcorn county,Mississippi
28005,Amite county,Mississippi
28007,Attala county,Mississippi
28009,Benton county,Mississippi
28011,Bolivar county,Mississippi
28013,Calhoun county,Mississippi
28015,Carroll county,Mississippi
28017,Chickasaw county,Mississippi
28019,Choctaw county,Mississippi
28021,Claiborne county,Mississippi
28023,Clarke county,Mississippi
28025,Clay county,Mississippi
28027,Coahoma county,Mississippi
28029,Copiah county,Mississippi
28031,Covington county,Mississippi
28033,DeSoto county,Mississippi
28035,Forrest county,Mississippi
28037,Franklin county,Mississippi
28039,George county,Mississippi
28041,Greene county,Mississippi
28043,Grenada county,Mississippi
28045,Hancock county,Mississippi
28047,Harrison county,Mississippi
28049,Hinds county,Mississippi
28051,Holmes county,Mississippi
28053,Humphreys county,Mississippi
28055,Issaquena county,Mississippi
28057,Itawamba county,Mississippi
28059,Jackson county,Mississippi
28061,Jasper county,Mississippi
28063,Jefferson county,Mississippi
28065,Jefferson Davis ,Mississippi
28067,Jones county,Mississippi
28069,Kemper county,Mississippi
28071,Lafayette county,Mississippi
28073,Lamar county,Mississippi
28075,Lauderdale count,Mississippi
28077,Lawrence county,Mississippi
28079,Leake county,Mississippi
28081,Lee county,Mississippi
28083,Leflore county,Mississippi
28085,Lincoln county,Mississippi
28087,Lowndes county,Mississippi
28089,Madison county,Mississippi
28091,Marion county,Mississippi
28093,Marshall county,Mississippi
28095,Monroe county,Mississippi
28097,Montgomery count,Mississippi
28099,Neshoba county,Mississippi
28101,Newton county,Mississippi
28103,Noxubee county,Mississippi
28105,Oktibbeha county,Mississippi
28107,Panola county,Mississippi
28109,Pearl River coun,Mississippi
28111,Perry county,Mississippi
28113,Pike county,Mississippi
28115,Pontotoc county,Mississippi
28117,Prentiss county,Mississippi
28119,Quitman county,Mississippi
28121,Rankin county,Mississippi
28123,Scott county,Mississippi
28125,Sharkey county,Mississippi
28127,Simpson county,Mississippi
28129,Smith county,Mississippi
28131,Stone county,Mississippi
28133,Sunflower county,Mississippi
28135,Tallahatchie cou,Mississippi
28137,Tate county,Mississippi
28139,Tippah county,Mississippi
28141,Tishomingo count,Mississippi
28143,Tunica county,Mississippi
28145,Union county,Mississippi
28147,Walthall county,Mississippi
28149,Warren county,Mississippi
28151,Washington count,Mississippi
28153,Wayne county,Mississippi
28155,Webster county,Mississippi
28157,Wilkinson county,Mississippi
28159,Winston county,Mississippi
28161,Yalobusha county,Mississippi
28163,Yazoo county,Mississippi
29001,Adair county,Missouri
29003,Andrew county,Missouri
29005,Atchison county,Missouri
29007,Audrain county,Missouri
29009,Barry county,Missouri
29011,Barton county,Missouri
29013,Bates county,Missouri
29015,Benton county,Missouri
29017,Bollinger county,Missouri
29019,Boone county,Missouri
29021,Buchanan county,Missouri
29023,Butler county,Missouri
29025,Caldwell county,Missouri
29027,Callaway county,Missouri
29029,Camden county,Missouri
29031,Cape Girardeau c,Missouri
29033,Carroll county,Missouri
29035,Carter county,Missouri
29037,Cass county,Missouri
29039,Cedar county,Missouri
29041,Chariton county,Missouri
29043,Christian county,Missouri
29045,Clark county,Missouri
29047,Clay county,Missouri
29049,Clinton county,Missouri
29051,Cole county,Missouri
29053,Cooper county,Missouri
29055,Crawford county,Missouri
29057,Dade county,Missouri
29059,Dallas county,Missouri
29061,Daviess county,Missouri
29063,DeKalb county,Missouri
29065,Dent county,Missouri
29067,Douglas county,Missouri
29069,Dunklin county,Missouri
29071,Franklin county,Missouri
29073,Gasconade county,Missouri
29075,Gentry county,Missouri
29077,Greene county,Missouri
29079,Grundy county,Missouri
29081,Harrison county,Missouri
29083,Henry county,Missouri
29085,Hickory county,Missouri
29087,Holt county,Missouri
29089,Howard county,Missouri
29091,Howell county,Missouri
29093,Iron county,Missouri
29095,Jackson county,Missouri
29097,Jasper county,Missouri
29099,Jefferson county,Missouri
29101,Johnson county,Missouri
29103,Knox county,Missouri
29105,Laclede county,Missouri
29107,Lafayette county,Missouri
29109,Lawrence county,Missouri
29111,Lewis county,Missouri
29113,Lincoln county,Missouri
29115,Linn county,Missouri
29117,Livingston count,Missouri
29119,McDonald county,Missouri
29121,Macon county,Missouri
29123,Madison county,Missouri
29125,Maries county,Missouri
29127,Marion county,Missouri
29129,Mercer county,Missouri
29131,Miller county,Missouri
29133,Mississippi coun,Missouri
29135,Moniteau county,Missouri
29137,Monroe county,Missouri
29139,Montgomery count,Missouri
29141,Morgan county,Missouri
29143,New Madrid count,Missouri
29145,Newton county,Missouri
29147,Nodaway county,Missouri
29149,Oregon county,Missouri
29151,Osage county,Missouri
29153,Ozark county,Missouri
29155,Pemiscot county,Missouri
29157,Perry county,Missouri
29159,Pettis county,Missouri
29161,Phelps county,Missouri
29163,Pike county,Missouri
29165,Platte county,Missouri
29167,Polk county,Missouri
29169,Pulaski county,Missouri
29171,Putnam county,Missouri
29173,Ralls county,Missouri
29175,Randolph county,Missouri
29177,Ray county,Missouri
29179,Reynolds county,Missouri
29181,Ripley county,Missouri
29183,St. Charles coun,Missouri
29185,St. Clair county,Missouri
29186,Ste. Genevieve c,Missouri
29187,St. Francois cou,Missouri
29189,St. Louis county,Missouri
29195,Saline county,Missouri
29197,Schuyler county,Missouri
29199,Scotland county,Missouri
29201,Scott county,Missouri
29203,Shannon county,Missouri
29205,Shelby county,Missouri
29207,Stoddard county,Missouri
29209,Stone county,Missouri
29211,Sullivan county,Missouri
29213,Taney county,Missouri
29215,Texas county,Missouri
29217,Vernon county,Missouri
29219,Warren county,Missouri
29221,Washington count,Missouri
29223,Wayne county,Missouri
29225,Webster county,Missouri
29227,Worth county,Missouri
29229,Wright county,Missouri
29510,St. Louis city,Missouri
30001,Beaverhead count,Montana
30003,Big Horn county,Montana
30005,Blaine county,Montana
30007,Broadwater count,Montana
30009,Carbon county,Montana
30011,Carter county,Montana
30013,Cascade county,Montana
30015,Chouteau county,Montana
30017,Custer county,Montana
30019,Daniels county,Montana
30021,Dawson county,Montana
30023,Deer Lodge count,Montana
30025,Fallon county,Montana
30027,Fergus county,Montana
30029,Flathead county,Montana
30031,Gallatin county,Montana
30033,Garfield county,Montana
30035,Glacier county,Montana
30037,Golden Valley co,Montana
30039,Granite county,Montana
30041,Hill county,Montana
30043,Jefferson county,Montana
30045,Judith Basin cou,Montana
30047,Lake county,Montana
30049,Lewis and Clark ,Montana
30051,Liberty county,Montana
30053,Lincoln county,Montana
30055,McCone county,Montana
30057,Madison county,Montana
30059,Meagher county,Montana
30061,Mineral county,Montana
30063,Missoula county,Montana
30065,Musselshell coun,Montana
30067,Park county,Montana
30069,Petroleum county,Montana
30071,Phillips county,Montana
30073,Pondera county,Montana
30075,Powder River cou,Montana
30077,Powell county,Montana
30079,Prairie county,Montana
30081,Ravalli county,Montana
30083,Richland county,Montana
30085,Roosevelt county,Montana
30087,Rosebud county,Montana
30089,Sanders county,Montana
30091,Sheridan county,Montana
30093,Silver Bow count,Montana
30095,Stillwater count,Montana
30097,Sweet Grass coun,Montana
30099,Teton county,Montana
30101,Toole county,Montana
30103,Treasure county,Montana
30105,Valley county,Montana
30107,Wheatland county,Montana
30109,Wibaux county,Montana
30111,Yellowstone coun,Montana
31001,Adams county,Nebraska
31003,Antelope county,Nebraska
31005,Arthur county,Nebraska
31007,Banner county,Nebraska
31009,Blaine county,Nebraska
31011,Boone county,Nebraska
31013,Box Butte county,Nebraska
31015,Boyd county,Nebraska
31017,Brown county,Nebraska
31019,Buffalo county,Nebraska
31021,Burt county,Nebraska
31023,Butler county,Nebraska
31025,Cass county,Nebraska
31027,Cedar county,Nebraska
31029,Chase county,Nebraska
31031,Cherry county,Nebraska
31033,Cheyenne county,Nebraska
31035,Clay county,Nebraska
31037,Colfax county,Nebraska
31039,Cuming county,Nebraska
31041,Custer county,Nebraska
31043,Dakota county,Nebraska
31045,Dawes county,Nebraska
31047,Dawson county,Nebraska
31049,Deuel county,Nebraska
31051,Dixon county,Nebraska
31053,Dodge county,Nebraska
31055,Douglas county,Nebraska
31057,Dundy county,Nebraska
31059,Fillmore county,Nebraska
31061,Franklin county,Nebraska
31063,Frontier county,Nebraska
31065,Furnas county,Nebraska
31067,Gage county,Nebraska
31069,Garden county,Nebraska
31071,Garfield county,Nebraska
31073,Gosper county,Nebraska
31075,Grant county,Nebraska
31077,Greeley county,Nebraska
31079,Hall county,Nebraska
31081,Hamilton county,Nebraska
31083,Harlan county,Nebraska
31085,Hayes county,Nebraska
31087,Hitchcock county,Nebraska
31089,Holt county,Nebraska
31091,Hooker county,Nebraska
31093,Howard county,Nebraska
31095,Jefferson county,Nebraska
31097,Johnson county,Nebraska
31099,Kearney county,Nebraska
31101,Keith county,Nebraska
31103,Keya Paha county,Nebraska
31105,Kimball county,Nebraska
31107,Knox county,Nebraska
31109,Lancaster county,Nebraska
31111,Lincoln county,Nebraska
31113,Logan county,Nebraska
31115,Loup county,Nebraska
31117,McPherson county,Nebraska
31119,Madison county,Nebraska
31121,Merrick county,Nebraska
31123,Morrill county,Nebraska
31125,Nance county,Nebraska
31127,Nemaha county,Nebraska
31129,Nuckolls county,Nebraska
31131,Otoe county,Nebraska
31133,Pawnee county,Nebraska
31135,Perkins county,Nebraska
31137,Phelps county,Nebraska
31139,Pierce county,Nebraska
31141,Platte county,Nebraska
31143,Polk county,Nebraska
31145,Red Willow count,Nebraska
31147,Richardson count,Nebraska
31149,Rock county,Nebraska
31151,Saline county,Nebraska
31153,Sarpy county,Nebraska
31155,Saunders county,Nebraska
31157,Scotts Bluff cou,Nebraska
31159,Seward county,Nebraska
31161,Sheridan county,Nebraska
31163,Sherman county,Nebraska
31165,Sioux county,Nebraska
31167,Stanton county,Nebraska
31169,Thayer county,Nebraska
31171,Thomas county,Nebraska
31173,Thurston county,Nebraska
31175,Valley county,Nebraska
31177,Washington count,Nebraska
31179,Wayne county,Nebraska
31181,Webster county,Nebraska
31183,Wheeler county,Nebraska
31185,York county,Nebraska
32001,Churchill county,Nevada
32003,Clark county,Nevada
32005,Douglas county,Nevada
32007,Elko county,Nevada
32009,Esmeralda county,Nevada
32011,Eureka county,Nevada
32013,Humboldt county,Nevada
32015,Lander county,Nevada
32017,Lincoln county,Nevada
32019,Lyon county,Nevada
32021,Mineral county,Nevada
32023,Nye county,Nevada
32027,Pershing county,Nevada
32029,Storey county,Nevada
32031,Washoe county,Nevada
32033,White Pine count,Nevada
32510,Carson City,Nevada
33001,Belknap county,New Hampshire
33003,Carroll county,New Hampshire
33005,Cheshire county,New Hampshire
33007,Coos county,New Hampshire
33009,Grafton county,New Hampshire
33011,Hillsborough cou,New Hampshire
33013,Merrimack county,New Hampshire
33015,Rockingham count,New Hampshire
33017,Strafford county,New Hampshire
33019,Sullivan county,New Hampshire
34001,Atlantic county,New Jersey
34003,Bergen county,New Jersey
34005,Burlington count,New Jersey
34007,Camden county,New Jersey
34009,Cape May county,New Jersey
34011,Cumberland count,New Jersey
34013,Essex county,New Jersey
34015,Gloucester count,New Jersey
34017,Hudson county,New Jersey
34019,Hunterdon county,New Jersey
34021,Mercer county,New Jersey
34023,Middlesex county,New Jersey
34025,Monmouth county,New Jersey
34027,Morris county,New Jersey
34029,Ocean county,New Jersey
34031,Passaic county,New Jersey
34033,Salem county,New Jersey
34035,Somerset county,New Jersey
34037,Sussex county,New Jersey
34039,Union county,New Jersey
34041,Warren county,New Jersey
35001,Bernalillo count,New Mexico
35003,Catron county,New Mexico
35005,Chaves county,New Mexico
35006,Cibola county,New Mexico
35007,Colfax county,New Mexico
35009,Curry county,New Mexico
35011,DeBaca county,New Mexico
35013,Dona Ana county,New Mexico
35015,Eddy county,New Mexico
35017,Grant county,New Mexico
35019,Guadalupe county,New Mexico
35021,Harding county,New Mexico
35023,Hidalgo county,New Mexico
35025,Lea county,New Mexico
35027,Lincoln county,New Mexico
35028,Los Alamos count,New Mexico
35029,Luna county,New Mexico
35031,McKinley county,New Mexico
35033,Mora county,New Mexico
35035,Otero county,New Mexico
35037,Quay county,New Mexico
35039,Rio Arriba count,New Mexico
35041,Roosevelt county,New Mexico
35043,Sandoval county,New Mexico
35045,San Juan county,New Mexico
35047,San Miguel count,New Mexico
35049,Santa Fe county,New Mexico
35051,Sierra county,New Mexico
35053,Socorro county,New Mexico
35055,Taos county,New Mexico
35057,Torrance county,New Mexico
35059,Union county,New Mexico
35061,Valencia county,New Mexico
36001,Albany county,New York
36003,Allegany county,New York
36005,Bronx county,New York
36007,Broome county,New York
36009,Cattaraugus coun,New York
36011,Cayuga county,New York
36013,Chautauqua count,New York
36015,Chemung county,New York
36017,Chenango county,New York
36019,Clinton county,New York
36021,Columbia county,New York
36023,Cortland county,New York
36025,Delaware county,New York
36027,Dutchess county,New York
36029,Erie county,New York
36031,Essex county,New York
36033,Franklin county,New York
36035,Fulton county,New York
36037,Genesee county,New York
36039,Greene county,New York
36041,Hamilton county,New York
36043,Herkimer county,New York
36045,Jefferson county,New York
36047,Kings county,New York
36049,Lewis county,New York
36051,Livingston count,New York
36053,Madison county,New York
36055,Monroe county,New York
36057,Montgomery count,New York
36059,Nassau county,New York
36061,New York county,New York
36063,Niagara county,New York
36065,Oneida county,New York
36067,Onondaga county,New York
36069,Ontario county,New York
36071,Orange county,New York
36073,Orleans county,New York
36075,Oswego county,New York
36077,Otsego county,New York
36079,Putnam county,New York
36081,Queens county,New York
36083,Rensselaer count,New York
36085,Richmond county,New York
36087,Rockland county,New York
36089,St. Lawrence cou,New York
36091,Saratoga county,New York
36093,Schenectady coun,New York
36095,Schoharie county,New York
36097,Schuyler county,New York
36099,Seneca county,New York
36101,Steuben county,New York
36103,Suffolk county,New York
36105,Sullivan county,New York
36107,Tioga county,New York
36109,Tompkins county,New York
36111,Ulster county,New York
36113,Warren county,New York
36115,Washington count,New York
36117,Wayne county,New York
36119,Westchester coun,New York
36121,Wyoming county,New York
36123,Yates county,New York
37001,Alamance county,North Carolina
37003,Alexander county,North Carolina
37005,Alleghany county,North Carolina
37007,Anson county,North Carolina
37009,Ashe county,North Carolina
37011,Avery county,North Carolina
37013,Beaufort county,North Carolina
37015,Bertie county,North Carolina
37017,Bladen county,North Carolina
37019,Brunswick county,North Carolina
37021,Buncombe county,North Carolina
37023,Burke county,North Carolina
37025,Cabarrus county,North Carolina
37027,Caldwell county,North Carolina
37029,Camden county,North Carolina
37031,Carteret county,North Carolina
37033,Caswell county,North Carolina
37035,Catawba county,North Carolina
37037,Chatham county,North Carolina
37039,Cherokee county,North Carolina
37041,Chowan county,North Carolina
37043,Clay county,North Carolina
37045,Cleveland county,North Carolina
37047,Columbus county,North Carolina
37049,Craven county,North Carolina
37051,Cumberland count,North Carolina
37053,Currituck county,North Carolina
37055,Dare county,North Carolina
37057,Davidson county,North Carolina
37059,Davie county,North Carolina
37061,Duplin county,North Carolina
37063,Durham county,North Carolina
37065,Edgecombe county,North Carolina
37067,Forsyth county,North Carolina
37069,Franklin county,North Carolina
37071,Gaston county,North Carolina
37073,Gates county,North Carolina
37075,Graham county,North Carolina
37077,Granville county,North Carolina
37079,Greene county,North Carolina
37081,Guilford county,North Carolina
37083,Halifax county,North Carolina
37085,Harnett county,North Carolina
37087,Haywood county,North Carolina
37089,Henderson county,North Carolina
37091,Hertford county,North Carolina
37093,Hoke county,North Carolina
37095,Hyde county,North Carolina
37097,Iredell county,North Carolina
37099,Jackson county,North Carolina
37101,Johnston county,North Carolina
37103,Jones county,North Carolina
37105,Lee county,North Carolina
37107,Lenoir county,North Carolina
37109,Lincoln county,North Carolina
37111,McDowell county,North Carolina
37113,Macon county,North Carolina
37115,Madison county,North Carolina
37117,Martin county,North Carolina
